Name,EmployeeNumber,PhoneNumber,JobRole,WorkLocation,Salary,Username,Password,EmployeeManager
Robert Stewart,2049,(751)-876-5759,Healthcare Representative,MD,68268,RobStewart2049,Password123,787
Troy Rivas,2051,(526)-340-6844,Research Scientist,NY,24012,TroRivas2051,Password123,1277
Sara Terry,2052,(730)-474-5892,Research Scientist,MN,35724,SarTerry2052,Password123,2022
Brandon Merritt,2053,(882)-910-6791,Laboratory Technician,MD,48300,BraMerritt2053,Password123,329
Jonathan Lopez,2054,(239)-554-7382,Research Scientist,NY,45420,JonLopez2054,Password123,410
Ryan Sullivan,2055,(230)-282-9152,Sales Executive,NY,130248,RyaSullivan2055,Password123,253
Ruth Blair,2056,(327)-238-3276,Sales Executive,MN,144372,RutBlair2056,Password123,1201
Carmen Braun,2057,(376)-115-5888,Manufacturing Director,MD,119232,CarBraun2057,Password123,1306
Regina Clark,2060,(152)-215-3783,Sales Representative,NY,35592,RegClark2060,Password123,776
Tara Castillo,2061,(628)-785-5147,Laboratory Technician,MN,30852,TarCastillo2061,Password123,428
Cynthia Wright,2062,(151)-385-8022,Healthcare Representative,MA,119892,CynWright2062,Password123,1516
Benjamin Yates,2064,(390)-924-7020,Manufacturing Director,CT,73704,BenYates2064,Password123,981
Antonio Guerrero,2065,(255)-301-3072,Sales Executive,NY,64680,AntGuerrero2065,Password123,1740
Sandra Coleman,2068,(650)-987-6156,Laboratory Technician,MD,52848,SanColeman2068,Password123,1595
